id,name,years_experience,highest_degree,skills,current_title,has_portfolio,raw_text,label
2287,Mim Raihan,3.0,Masters,"Azure, CI/CD, Data Visualization, JSON, Kubernetes, Machine Learning, NLP, PyTorch Lightning, Python, Regression, SQL, SQLAlchemy, Statistics, TensorFlow",AI Researcher,False,"Experienced ML engineer with strong background in model development, deployment, and monitoring.",1
2288,Rasel Kabir,1.0,Bachelors,"GCP, Feature Engineering, Flask, Docker Compose, FastAPI, Computer Vision",Telecaller,False,"Sales professional with strong communication skills, looking to transition to analytics.",0
2289,Rasel Hossain,1.0,Bachelors,"FastAPI, Machine Learning, NLP, NumPy, Pandas, Python, Speech Recognition, Statistics, Streamlit",Data Scientist,True,"Experienced ML engineer with strong background in model development, deployment, and monitoring.",1
2290,Firoz Kabir,4.0,Masters,"Power BI, Tableau, Data Engineering, XGBoost, Kubernetes, Hadoop",Junior Intern,False,Junior intern with exposure to data labeling and manual data tasks.,0
2291,Nusrat Raihan,1.0,Masters,"Model Deployment, Git",Administrative Assistant,False,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
2292,Firoz Islam,10.0,Bachelors,"Reinforcement Learning, PyTorch Lightning, Time Series",Receptionist,False,Junior intern with exposure to data labeling and manual data tasks.,0
2293,Salma Raihan,3.0,Bachelors,"SQLAlchemy, LightGBM, Docker Compose, Regression, Computer Vision",Office Assistant,False,Junior intern with exposure to data labeling and manual data tasks.,0
2294,Mitu Rahman,1.0,Bachelors,"REST APIs, NumPy, HuggingFace, Power BI, LightGBM, Tableau",Telecaller,False,Customer support representative with some Excel skills and interest in analytics.,0
2295,Imran Chowdhury,0.0,Bachelors,"NumPy, GCP",Receptionist,False,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
2296,Farah Ahmed,7.0,Masters,"REST APIs, Computer Vision, GPT",Content Writer,True,Content creator interested in data science but lacks hands-on ML experience.,0
2297,Kawsar Khan,2.0,Bachelors,"XGBoost, SQL, Hadoop, Matplotlib, REST APIs",Telecaller,False,Content creator interested in data science but lacks hands-on ML experience.,0
2298,Joy Islam,8.0,Masters,"OpenCV, GCP, TensorFlow",Content Writer,False,Junior intern with exposure to data labeling and manual data tasks.,0
2299,Rifat Uddin,4.0,Bachelors,"BERT, CI/CD, Machine Learning, NumPy, Pandas, Tableau, TensorFlow",Computer Vision Engineer,False,"Data scientist proficient in end-to-end ML pipelines, experimentation, and stakeholder communication.",1
2300,Nabila Shah,0.0,Bachelors,"Transformer Models, NLP, Kubernetes",Customer Support,False,Content creator interested in data science but lacks hands-on ML experience.,0
2301,Anika Hossain,2.0,Bachelors,"Streamlit, Seaborn, Transformer Models, Git",Data Entry Operator,False,"Sales professional with strong communication skills, looking to transition to analytics.",0
2302,Ehsan Shah,10.0,PhD,"BERT, Classification, Deep Learning, GPT, Git, Matplotlib, NumPy, Pandas, Python, Reinforcement Learning, Time Series, XGBoost",Data Analyst,True,"NLP specialist skilled in text preprocessing, fine-tuning transformer models, and evaluation.",1
2303,Jony Siddiqui,2.0,Bachelors,"Speech Recognition, HuggingFace, Flask, EDA, Hadoop",Customer Support,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
2304,Ehsan Shah,10.0,Bachelors,"Data Engineering, Linux",Customer Support,False,Junior intern with exposure to data labeling and manual data tasks.,0
2305,Lamia Khan,8.0,Masters,"Kubernetes, Machine Learning, NumPy, Pandas, PyTorch Lightning, SQL, SQLAlchemy, Spark, TensorFlow",Machine Learning Engineer,True,"Data scientist proficient in end-to-end ML pipelines, experimentation, and stakeholder communication.",1
2306,Nusrat Bhuiyan,0.0,Bachelors,"Feature Engineering, Scikit-learn",Junior Intern,False,Content creator interested in data science but lacks hands-on ML experience.,0
2307,Rumana Rahman,4.0,Bachelors,"Data Engineering, Clustering, Seaborn, PyTorch, Linux",Sales Executive,False,Recent graduate with coursework in statistics and interest in learning Python.,0
2308,Nabila Raihan,2.0,Bachelors,"Reinforcement Learning, Git, JSON, Data Visualization, Flask, Transformer Models",Sales Executive,False,Content creator interested in data science but lacks hands-on ML experience.,0
2309,Rafi Chowdhury,8.0,PhD,"Azure, Spark",Administrative Assistant,False,"Sales professional with strong communication skills, looking to transition to analytics.",0
2310,Mitu Siddiqui,0.0,Bachelors,"Reinforcement Learning, Flask, OpenCV, Hadoop, Signal Processing, BERT",Receptionist,False,Business analyst with reporting experience but limited machine learning exposure.,0
2311,Nusrat Uddin,10.0,Bachelors,"Docker Compose, Reinforcement Learning, Model Deployment, SQL, Flask",Sales Executive,False,Customer support representative with some Excel skills and interest in analytics.,0
2312,Monir Rahman,2.0,Bachelors,"Docker Compose, SQL, Git",Office Assistant,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
2313,Shamim Chowdhury,1.0,Bachelors,"Power BI, Git, AWS, GPT, Speech Recognition, PyTorch",Data Entry Operator,True,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
2314,Taslima Hasan,1.0,Masters,"Kubernetes, SQLAlchemy, Regression, Statistics, LightGBM",Content Writer,False,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
2315,Hasan Majumder,7.0,PhD,"CI/CD, Data Visualization, JSON, Kubernetes, Machine Learning, Matplotlib, NLP, Pandas, Power BI, REST APIs, Regression, Statistics, Tableau",AI Researcher,True,"Data scientist proficient in end-to-end ML pipelines, experimentation, and stakeholder communication.",1
2316,Arman Siddique,6.0,Bachelors,"Python, Transformer Models",Data Entry Operator,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
2317,Ehsan Biswas,13.0,PhD,"Docker, FastAPI, JSON, Kubernetes, Linux, Machine Learning, NumPy, OpenCV, Reinforcement Learning, SQL, Signal Processing, Statistics",NLP Engineer,False,"ML engineer experienced in MLOps, Docker, Kubernetes, and continuous deployment of models.",1
2318,Badhan Shah,2.0,Bachelors,"GCP, Statistics, Data Engineering",Junior Intern,False,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
2319,Rony Chowdhury,0.0,Bachelors,"Speech Recognition, REST APIs, GPT, Signal Processing",Telecaller,False,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
2320,Sadia Siddiqui,0.0,Masters,"NLP, HuggingFace",Telecaller,False,Business analyst with reporting experience but limited machine learning exposure.,0
2321,Ibrahim Rahman,15.0,Bachelors,"Classification, Data Engineering, Docker, HuggingFace, JSON, Machine Learning, Model Deployment, Pandas, Python, Seaborn, Statistics, Streamlit",Research Scientist,False,"Experienced ML engineer with strong background in model development, deployment, and monitoring.",1
2322,Arafat Siddique,2.0,Bachelors,"Docker Compose, Streamlit, Transformer Models, Scikit-learn",Sales Executive,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
2323,Arman Majumder,3.0,Bachelors,"Hadoop, AWS, Kubernetes, GCP, BERT, PyTorch Lightning",Sales Executive,False,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
2324,Ehsan Bhuiyan,0.0,Masters,"Spark, Feature Engineering",Sales Executive,False,Business analyst with reporting experience but limited machine learning exposure.,0
2325,Shamim Molla,6.0,Bachelors,"SQLAlchemy, Classification, Feature Engineering, TensorFlow, Time Series",Sales Executive,False,Junior intern with exposure to data labeling and manual data tasks.,0
2326,Shima Siddiqui,1.0,Bachelors,"PyTorch Lightning, Seaborn, Speech Recognition, Deep Learning, CI/CD",Junior Intern,False,Content creator interested in data science but lacks hands-on ML experience.,0
2327,Jony Chowdhury,5.0,Masters,"SQLAlchemy, PyTorch Lightning, CI/CD, Git, Flask, Computer Vision",Receptionist,False,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
2328,Sumaiya Kabir,6.0,Bachelors,"AWS, Git, Machine Learning, Model Deployment, NumPy, PyTorch, Python",AI Researcher,True,"ML engineer experienced in MLOps, Docker, Kubernetes, and continuous deployment of models.",1
2329,Kawsar Siddique,1.0,Bachelors,"Matplotlib, Time Series, Streamlit, Azure, Reinforcement Learning, LightGBM",Data Entry Operator,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
2330,Ibrahim Islam,3.0,PhD,"Azure, FastAPI, Feature Engineering, Linux, Matplotlib, NumPy, Pandas, Python, Regression, Seaborn, Statistics, Tableau, TensorFlow, XGBoost",NLP Engineer,True,"Data scientist proficient in end-to-end ML pipelines, experimentation, and stakeholder communication.",1
2331,Tania Uddin,6.0,Bachelors,"Transformer Models, PyTorch Lightning",Content Writer,False,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
2332,Shamim Hasan,6.0,Masters,"FastAPI, Git, Hadoop, JSON, Machine Learning, Model Deployment, PyTorch, Python, Regression, Seaborn, Statistics",Machine Learning Engineer,False,"ML engineer experienced in MLOps, Docker, Kubernetes, and continuous deployment of models.",1
2333,Tuhin Sarker,1.0,Masters,"GPT, Docker Compose",Data Entry Operator,False,"Sales professional with strong communication skills, looking to transition to analytics.",0
2334,Rumana Das,6.0,PhD,"Azure, CI/CD, Clustering, Machine Learning, NumPy, Pandas, PyTorch, Seaborn, Spark, Streamlit, Time Series",AI Researcher,True,"Experienced ML engineer with strong background in model development, deployment, and monitoring.",1
2335,Rasel Chowdhury,3.0,Masters,"AWS, JSON, FastAPI, Docker, NumPy, Linux",Telecaller,False,Office assistant with administrative experience and basic computer skills.,0
2336,Mim Ghosh,5.0,Masters,"Model Deployment, Scikit-learn, GCP, Docker, Git",Customer Support,False,Customer support representative with some Excel skills and interest in analytics.,0
2337,Sadia Khan,2.0,Masters,"HuggingFace, PyTorch Lightning, Azure",Administrative Assistant,False,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
2338,Arman Chowdhury,4.0,Masters,"AWS, Deep Learning, HuggingFace, Linux, Machine Learning, NLP, Pandas, Power BI, Python, Statistics, TensorFlow, Time Series",Computer Vision Engineer,False,"Researcher focused on NLP and transformer-based models, with publications in top conferences.",1
2339,Ehsan Siddiqui,1.0,Bachelors,"Kubernetes, CI/CD, Seaborn",Marketing Intern,False,Business analyst with reporting experience but limited machine learning exposure.,0
2340,Deepa Khan,7.0,Bachelors,"PyTorch, Transformer Models",Receptionist,False,Content creator interested in data science but lacks hands-on ML experience.,0
2341,Deepa Siddique,2.0,Masters,"CI/CD, Git, Python, AWS",Customer Support,False,Junior intern with exposure to data labeling and manual data tasks.,0
2342,Nusrat Biswas,3.0,Bachelors,"Signal Processing, Model Deployment",Marketing Intern,False,Recent graduate with coursework in statistics and interest in learning Python.,0
2343,Rumana Uddin,8.0,Masters,"Deep Learning, Docker, FastAPI, HuggingFace, LightGBM, Machine Learning, Pandas, Power BI, Python, Regression, Reinforcement Learning, TensorFlow",Data Scientist,True,"NLP specialist skilled in text preprocessing, fine-tuning transformer models, and evaluation.",1
2344,Rony Uddin,1.0,Masters,"Kubernetes, Linux, NLP, NumPy, Pandas, PyTorch, Spark, Statistics",Machine Learning Engineer,True,"ML engineer experienced in MLOps, Docker, Kubernetes, and continuous deployment of models.",1
2345,Morshed Siddique,1.0,Bachelors,"PyTorch, Deep Learning, XGBoost, OpenCV, Data Engineering",Telecaller,False,Customer support representative with some Excel skills and interest in analytics.,0
2346,Tania Biswas,2.0,Bachelors,"REST APIs, NumPy, TensorFlow",Sales Executive,False,Junior intern with exposure to data labeling and manual data tasks.,0
2347,Rafi Sarker,2.0,Bachelors,"SQL, Reinforcement Learning, FastAPI, OpenCV, GPT, AWS",Office Assistant,False,Business analyst with reporting experience but limited machine learning exposure.,0
2348,Tuhin Khan,0.0,Masters,"Signal Processing, Flask, XGBoost, Python, Speech Recognition, HuggingFace",Administrative Assistant,False,Office assistant with administrative experience and basic computer skills.,0
2349,Kamal Kabir,4.0,Bachelors,"GCP, Model Deployment, Git, NumPy, NLP",Data Entry Operator,True,Content creator interested in data science but lacks hands-on ML experience.,0
2350,Sumaiya Sarker,8.0,Masters,"Data Engineering, Deep Learning, GPT, Git, Machine Learning, Pandas, Power BI, Python, TensorFlow, Time Series, XGBoost",Research Scientist,False,"NLP specialist skilled in text preprocessing, fine-tuning transformer models, and evaluation.",1
2351,Anika Kabir,5.0,Bachelors,"Clustering, Time Series, JSON, Docker",Marketing Intern,False,Recent graduate with coursework in statistics and interest in learning Python.,0
2352,Tuhin Hasan,5.0,Bachelors,"EDA, Spark, GCP, REST APIs, LightGBM",Data Entry Operator,False,Recent graduate with coursework in statistics and interest in learning Python.,0
2353,Sumaiya Hossain,0.0,Masters,"Data Engineering, OpenCV, JSON, CI/CD, Docker Compose",Data Entry Operator,True,Business analyst with reporting experience but limited machine learning exposure.,0
2354,Mehdi Chowdhury,7.0,Bachelors,"Linux, Reinforcement Learning",Telecaller,False,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
2355,Rumana Sarker,3.0,Masters,"Computer Vision, LightGBM, NumPy, PyTorch, PyTorch Lightning, Python, Regression, Reinforcement Learning, Statistics",NLP Engineer,True,"Researcher focused on NLP and transformer-based models, with publications in top conferences.",1
2356,Sadia Islam,10.0,Bachelors,"Kubernetes, BERT, Matplotlib, PyTorch Lightning, OpenCV, Clustering",Receptionist,True,"Sales professional with strong communication skills, looking to transition to analytics.",0
2357,Jony Bhuiyan,8.0,Bachelors,"Classification, Clustering, Flask, GPT, Machine Learning, Matplotlib, NumPy, Pandas, Python, Reinforcement Learning, Spark, Tableau, Time Series",Data Analyst,True,"Computer vision engineer with experience in object detection, segmentation, and optimization.",1
2358,Deepa Majumder,10.0,Bachelors,"Docker, Speech Recognition",Office Assistant,False,Recent graduate with coursework in statistics and interest in learning Python.,0
2359,Arafat Chowdhury,4.0,Bachelors,"HuggingFace, Machine Learning, Signal Processing, Time Series",Office Assistant,False,Business analyst with reporting experience but limited machine learning exposure.,0
2360,Shima Bhuiyan,8.0,Masters,"HuggingFace, SQL, OpenCV",Content Writer,False,Content creator interested in data science but lacks hands-on ML experience.,0
2361,Rifat Khan,3.0,Masters,"Classification, CI/CD, Time Series",Administrative Assistant,False,"Sales professional with strong communication skills, looking to transition to analytics.",0
2362,Kawsar Kabir,0.0,Masters,"Feature Engineering, REST APIs, Data Visualization",Administrative Assistant,False,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
2363,Tuhin Islam,3.0,Bachelors,"TensorFlow, OpenCV",Office Assistant,False,Content creator interested in data science but lacks hands-on ML experience.,0
2364,Arafat Siddique,0.0,Bachelors,"AWS, BERT, GPT, PyTorch, JSON",Telecaller,True,Customer support representative with some Excel skills and interest in analytics.,0
2365,Taslima Ahmed,3.0,PhD,"EDA, LightGBM, Hadoop, PyTorch",Sales Executive,False,Customer support representative with some Excel skills and interest in analytics.,0
2366,Tania Khan,14.0,Masters,"Clustering, Git, Hadoop, Machine Learning, NumPy, Pandas, PyTorch Lightning, Python, Tableau",Senior Data Scientist,False,"Data scientist with 4+ years in predictive modeling, feature engineering, and A/B testing.",1
2367,Nusrat Ahmed,2.0,Masters,"Seaborn, Matplotlib, LightGBM",Sales Executive,False,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
2368,Jony Biswas,2.0,Masters,"OpenCV, CI/CD, LightGBM, Seaborn",Customer Support,False,Recent graduate with coursework in statistics and interest in learning Python.,0
2369,Mitu Biswas,6.0,Bachelors,"Reinforcement Learning, AWS, GCP, Speech Recognition",Office Assistant,False,Recent graduate with coursework in statistics and interest in learning Python.,0
2370,Monir Biswas,4.0,Masters,"Transformer Models, Signal Processing, Data Engineering",Receptionist,False,Content creator interested in data science but lacks hands-on ML experience.,0
2371,Taslima Hossain,7.0,Masters,"Tableau, Scikit-learn, Clustering, HuggingFace, Hadoop",Administrative Assistant,True,Recent graduate with coursework in statistics and interest in learning Python.,0
2372,Rifat Raihan,0.0,Masters,"TensorFlow, XGBoost, Tableau",Administrative Assistant,True,Office assistant with administrative experience and basic computer skills.,0
2373,Nusrat Hossain,3.0,Bachelors,"Data Engineering, Feature Engineering, HuggingFace, Machine Learning, PyTorch Lightning, Python, REST APIs, Regression, SQLAlchemy, Scikit-learn, Statistics, Tableau, Transformer Models, XGBoost",ML Engineer,True,"ML engineer experienced in MLOps, Docker, Kubernetes, and continuous deployment of models.",1
2374,Nabila Khan,0.0,Bachelors,"NLP, Streamlit, Docker",Sales Executive,False,Junior intern with exposure to data labeling and manual data tasks.,0
2375,Lamia Rahman,1.0,PhD,"AWS, BERT, Data Visualization, FastAPI, GCP, Model Deployment, NLP, NumPy, Pandas, Power BI, Python, Speech Recognition",ML Engineer,True,"ML engineer experienced in MLOps, Docker, Kubernetes, and continuous deployment of models.",1
2376,Arman Ghosh,3.0,Bachelors,"REST APIs, Docker, Seaborn, Speech Recognition, Git, Flask",Receptionist,False,Office assistant with administrative experience and basic computer skills.,0
2377,Niloy Khan,1.0,Bachelors,"Clustering, Statistics",Sales Executive,True,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
2378,Imran Hasan,2.0,Bachelors,"EDA, Time Series, Reinforcement Learning, Data Visualization, Speech Recognition, XGBoost",Data Entry Operator,False,Junior intern with exposure to data labeling and manual data tasks.,0
2379,Salma Khan,3.0,Bachelors,"Python, Matplotlib, JSON",Telecaller,True,Customer support representative with some Excel skills and interest in analytics.,0
2380,Rumana Chowdhury,1.0,Masters,"SQLAlchemy, Power BI, GPT, PyTorch Lightning",Telecaller,False,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
2381,Ibrahim Bhuiyan,1.0,Bachelors,"AWS, NLP",Telecaller,False,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
2382,Fahim Bhuiyan,1.0,Masters,"Hadoop, HuggingFace, LightGBM, Matplotlib, NumPy, OpenCV, Pandas, Python, Tableau",Machine Learning Engineer,True,Applied ML engineer experienced in productionizing deep learning models on cloud platforms.,1
2383,Rumana Khan,0.0,PhD,"PyTorch, NLP, BERT, Linux, Scikit-learn, Hadoop",Telecaller,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
2384,Niloy Islam,7.0,PhD,"REST APIs, Statistics, HuggingFace, Spark, GCP",Administrative Assistant,False,Office assistant with administrative experience and basic computer skills.,0
2385,Arman Hossain,8.0,PhD,"CI/CD, Clustering, EDA, Linux, Model Deployment, NumPy, OpenCV, Pandas, Power BI, Python, Seaborn, Signal Processing, Spark",ML Engineer,True,"NLP specialist skilled in text preprocessing, fine-tuning transformer models, and evaluation.",1
2386,Shima Das,3.0,Bachelors,"AWS, Transformer Models, PyTorch, Model Deployment, NLP, Signal Processing",Content Writer,True,"Sales professional with strong communication skills, looking to transition to analytics.",0
2387,Arman Hossain,6.0,PhD,"Azure, EDA, Flask, JSON, NLP, Pandas, Python, REST APIs, SQL, Signal Processing, Statistics, Tableau, TensorFlow",Research Scientist,False,"NLP specialist skilled in text preprocessing, fine-tuning transformer models, and evaluation.",1
2388,Ibrahim Ahmed,7.0,Bachelors,"CI/CD, Classification, Clustering, FastAPI, HuggingFace, Machine Learning, NumPy, Pandas, Power BI, Python, SQL",Data Scientist,False,"Data scientist with 4+ years in predictive modeling, feature engineering, and A/B testing.",1
2389,Jony Das,7.0,Bachelors,"PyTorch Lightning, Deep Learning, Matplotlib, GCP, Spark",Customer Support,False,Junior intern with exposure to data labeling and manual data tasks.,0
2390,Morshed Biswas,4.0,Bachelors,"NumPy, JSON, SQLAlchemy, TensorFlow, Model Deployment, Streamlit",Data Entry Operator,False,Recent graduate with coursework in statistics and interest in learning Python.,0
2391,Imran Khan,10.0,Masters,"Classification, Clustering, Deep Learning, GCP, Linux, Machine Learning, Model Deployment, NumPy, Pandas, PyTorch, Python, SQLAlchemy, Spark, TensorFlow",Computer Vision Engineer,True,"NLP specialist skilled in text preprocessing, fine-tuning transformer models, and evaluation.",1
2392,Rubel Hossain,7.0,Bachelors,"NumPy, Machine Learning, SQL, Scikit-learn, AWS, Spark",Data Entry Operator,True,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
2393,Sumaiya Shah,1.0,Bachelors,"Clustering, Docker Compose, Machine Learning, Docker",Sales Executive,False,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
2394,Farah Islam,0.0,Bachelors,"Seaborn, Hadoop, HuggingFace, Flask, JSON",Telecaller,True,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
2395,Mim Raihan,1.0,Masters,"Flask, Streamlit, XGBoost",Office Assistant,True,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
2396,Shima Biswas,0.0,PhD,"SQLAlchemy, XGBoost, Scikit-learn, Tableau",Receptionist,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
2397,Imran Chowdhury,8.0,Masters,"Classification, Docker, HuggingFace, Machine Learning, NumPy, PyTorch, Statistics",Data Analyst,True,"Experienced ML engineer with strong background in model development, deployment, and monitoring.",1
2398,Morshed Hasan,1.0,Masters,"Matplotlib, Power BI, SQLAlchemy, LightGBM",Junior Intern,False,Business analyst with reporting experience but limited machine learning exposure.,0
2399,Ehsan Rahman,4.0,Bachelors,"AWS, Computer Vision, Docker Compose, Machine Learning, NumPy, Python, REST APIs, Regression, SQLAlchemy, Statistics",Data Scientist,True,"Computer vision engineer with experience in object detection, segmentation, and optimization.",1
2400,Rubel Siddiqui,4.0,Bachelors,"AWS, Machine Learning, NumPy, Pandas, PyTorch, Python, REST APIs, Regression, Scikit-learn, Speech Recognition, Tableau, TensorFlow",Machine Learning Engineer,False,"Experienced ML engineer with strong background in model development, deployment, and monitoring.",1
2401,Mehdi Das,7.0,Masters,"Spark, SQL, Deep Learning",Marketing Intern,False,Customer support representative with some Excel skills and interest in analytics.,0
2402,Anika Raihan,6.0,Bachelors,"Deep Learning, SQLAlchemy, Azure",Junior Intern,False,Junior intern with exposure to data labeling and manual data tasks.,0
2403,Rifat Molla,7.0,PhD,"Matplotlib, Model Deployment, Statistics",Telecaller,False,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
2404,Deepa Kabir,6.0,Masters,"Azure, BERT, Clustering, Computer Vision, Data Engineering, Deep Learning, Git, Pandas, Python, Spark, Speech Recognition, Statistics, XGBoost",Computer Vision Engineer,True,"Experienced ML engineer with strong background in model development, deployment, and monitoring.",1
2405,Rubel Bhuiyan,3.0,Bachelors,"PyTorch Lightning, Classification, GPT, Pandas, BERT, OpenCV",Content Writer,False,Business analyst with reporting experience but limited machine learning exposure.,0
2406,Arman Rahman,8.0,Masters,"Azure, BERT, Classification, Clustering, GCP, Git, LightGBM, Model Deployment, NumPy, Pandas, Python, REST APIs, Regression, SQL, Time Series",Senior Data Scientist,False,"Computer vision engineer with experience in object detection, segmentation, and optimization.",1
2407,Anika Siddique,10.0,Masters,"Azure, GPT, Kubernetes, NumPy, Pandas, PyTorch, Python, Reinforcement Learning, SQLAlchemy, Statistics",Data Analyst,True,"Data scientist with 4+ years in predictive modeling, feature engineering, and A/B testing.",1
2408,Taslima Hasan,6.0,Bachelors,"Classification, Data Visualization, Docker Compose, Flask, GPT, Pandas, Python, Regression, Signal Processing, Speech Recognition, Statistics, XGBoost",NLP Engineer,False,"Computer vision engineer with experience in object detection, segmentation, and optimization.",1
2409,Rasel Hasan,3.0,Masters,"Azure, Computer Vision, Data Visualization, Docker Compose, Kubernetes, Machine Learning, NLP, Pandas, Python, REST APIs, Reinforcement Learning, Statistics",NLP Engineer,False,"Experienced ML engineer with strong background in model development, deployment, and monitoring.",1
2410,Morshed Ahmed,5.0,Bachelors,"HuggingFace, Flask, Data Visualization, Git",Telecaller,False,Office assistant with administrative experience and basic computer skills.,0
2411,Monir Siddique,6.0,Masters,"Tableau, Signal Processing, Speech Recognition, Hadoop",Customer Support,False,Office assistant with administrative experience and basic computer skills.,0
2412,Shamim Ahmed,3.0,Bachelors,"Reinforcement Learning, Signal Processing, Kubernetes, PyTorch Lightning, Pandas",Customer Support,False,"Sales professional with strong communication skills, looking to transition to analytics.",0
2413,Mim Biswas,9.0,Bachelors,"Power BI, GCP, Model Deployment",Telecaller,False,Business analyst with reporting experience but limited machine learning exposure.,0
2414,Lamia Hasan,0.0,Bachelors,"Signal Processing, Docker, Streamlit, GCP, Clustering",Customer Support,False,Customer support representative with some Excel skills and interest in analytics.,0
2415,Kamal Hasan,0.0,Masters,"Statistics, Speech Recognition, Spark",Data Entry Operator,False,"Sales professional with strong communication skills, looking to transition to analytics.",0
2416,Arman Ghosh,1.0,Masters,"HuggingFace, Clustering",Telecaller,True,"Receptionist experienced in communication and scheduling, no ML projects.",0
2417,Tuhin Chowdhury,11.0,Masters,"AWS, Deep Learning, Docker, Linux, Machine Learning, Matplotlib, Model Deployment, NLP, NumPy, Power BI, Statistics, Time Series",AI Researcher,True,Research scientist with strong statistical background and experience publishing reproducible research.,1
2418,Rony Khan,9.0,Bachelors,"Docker, Python, SQL, Speech Recognition, PyTorch, AWS",Data Entry Operator,True,Customer support representative with some Excel skills and interest in analytics.,0
2419,Firoz Molla,2.0,Masters,"Reinforcement Learning, Statistics, Azure, Data Visualization, Git",Administrative Assistant,False,Customer support representative with some Excel skills and interest in analytics.,0
2420,Rumana Ghosh,3.0,Bachelors,"Model Deployment, Flask, CI/CD, AWS",Data Entry Operator,False,Recent graduate with coursework in statistics and interest in learning Python.,0
2421,Firoz Sarker,3.0,Masters,"Speech Recognition, Python, Streamlit, Transformer Models, Regression",Sales Executive,False,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
2422,Monir Khan,1.0,Bachelors,"JSON, Docker Compose, Clustering",Marketing Intern,False,Content creator interested in data science but lacks hands-on ML experience.,0
2423,Rony Siddiqui,3.0,Masters,"Machine Learning, Pandas, Power BI, PyTorch, SQL, SQLAlchemy, Seaborn, Speech Recognition, Statistics",NLP Engineer,True,Applied ML engineer experienced in productionizing deep learning models on cloud platforms.,1
2424,Ehsan Rahman,8.0,Bachelors,"BERT, Data Engineering, Feature Engineering, FastAPI, Matplotlib, Spark",Office Assistant,False,Entry-level candidate familiar with MS Excel and basic data entry tasks.,0
2425,Hasan Khan,0.0,Bachelors,"Streamlit, NLP, Kubernetes",Administrative Assistant,False,Junior intern with exposure to data labeling and manual data tasks.,0
2426,Imran Siddiqui,1.0,PhD,"PyTorch, Docker, Hadoop",Telecaller,False,Junior intern with exposure to data labeling and manual data tasks.,0
2427,Rifat Majumder,4.0,Masters,"SQL, FastAPI, TensorFlow, Flask, SQLAlchemy",Data Entry Operator,False,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
2428,Arman Siddiqui,3.0,Masters,"JSON, NLP, Power BI, SQLAlchemy",Sales Executive,True,Office assistant with administrative experience and basic computer skills.,0
2429,Niloy Siddique,1.0,Bachelors,"Seaborn, Speech Recognition, Flask",Office Assistant,False,Business analyst with reporting experience but limited machine learning exposure.,0
2430,Sumaiya Sarker,5.0,Bachelors,"Docker Compose, Hadoop",Sales Executive,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
2431,Monir Sarker,0.0,Masters,"Clustering, Computer Vision, Tableau",Customer Support,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
2432,Rafi Ghosh,2.0,Masters,"Flask, PyTorch Lightning, PyTorch, Classification",Sales Executive,False,"Receptionist experienced in communication and scheduling, no ML projects.",0
2433,Deepa Hossain,2.0,Bachelors,"LightGBM, Linux, Clustering, Flask",Junior Intern,False,"Marketing intern with experience in social media and campaign analytics, limited coding.",0
2434,Mim Raihan,9.0,PhD,"Azure, Clustering, Computer Vision, NLP, NumPy, OpenCV, Pandas, Power BI, Python, Reinforcement Learning",NLP Engineer,False,"Researcher focused on NLP and transformer-based models, with publications in top conferences.",1
2435,Taslima Ahmed,0.0,Bachelors,"XGBoost, Hadoop, Docker",Sales Executive,False,"Sales professional with strong communication skills, looking to transition to analytics.",0
2436,Rasel Siddiqui,2.0,Bachelors,"EDA, Regression, NumPy",Administrative Assistant,False,"Sales professional with strong communication skills, looking to transition to analytics.",0
